Open,High,Low,Close,Adj Close,Volume
34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,28.31157684326172,12090600
34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,29.021223068237305,14599100
34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,29.05422592163086,11748200
35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,30.085693359375,14866300
36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.821640014648438,9760800
36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.986677169799805,10793200
36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.772127151489258,9849300
35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.88766098022461,10346900
36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.986677169799805,7292800
36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,30.011423110961914,2899300
36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.87114906311035,13959400
35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.9206600189209,12656400
36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,29.483322143554688,9715100
35.83000183105469,36.0,35.22999954223633,35.470001220703125,29.268781661987305,10795800
35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.912410736083984,11562600
36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,29.81338882446289,11303500
35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,29.277029037475586,11905400
35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,29.252275466918945,11692000
35.25,35.88999938964844,35.18000030517578,35.630001068115234,29.40081024169922,8827000
35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,28.509618759155273,16271200
34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,28.377595901489258,13793100
34.75,34.959999084472656,34.29999923706055,34.540000915527344,28.501367568969727,13874300
34.349998474121094,35.16999816894531,34.25,35.13999938964844,29.301876068115234,14771600
35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,28.4429988861084,14448400
33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,28.07609748840332,19469500
33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,28.20952796936035,12820000
34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,28.59309196472168,9202900
34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,29.00168800354004,8816700
34.720001220703125,34.75,34.5,34.599998474121094,28.851593017578125,3134800
34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,28.776546478271484,5348600
34.65999984741211,34.689998626708984,34.16999816894531,34.5,28.768203735351562,7056400
34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,28.626455307006836,4694500
34.209999084472656,34.29999923706055,34.0,34.0099983215332,28.359617233276367,6586000
33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.775909423828125,14875500
33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,27.0421142578125,19777200
31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,26.0748348236084,27515200
30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,25.00749397277832,21046300
30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,24.62391471862793,16448000
30.3700008392334,30.479999542236328,29.68000030517578,30.25,25.22429656982422,16877400
30.6299991607666,30.75,29.799999237060547,30.299999237060547,25.265987396240234,13398900
31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,25.42442512512207,31586200
30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,25.265987396240234,27106700
29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,24.65726661682129,26698100
29.93000030517578,30.0,28.90999984741211,29.399999618530273,24.515514373779297,17826600
28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,24.532190322875977,21481000
29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,24.640592575073242,15844000
30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,24.415451049804688,18302800
29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,24.373754501342773,33627700
29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.723974227905273,11656700
29.719999313354492,29.899999618530273,29.0,29.209999084472656,24.357078552246094,12932300
29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,24.198650360107422,16421200
29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,24.715639114379883,13445800
29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,25.107555389404297,13831700
29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,24.723974227905273,23777400
30.100000381469727,30.25,28.18000030517578,28.920000076293945,24.115259170532227,29069800
28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.881776809692383,21002800
28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,23.798391342163086,14125200
28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.91513442993164,19174000
28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,23.239704132080078,21654100
28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,23.106285095214844,15163800
27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,22.430862426757812,25164400
27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,23.106285095214844,11041000
28.0,28.59000015258789,27.760000228881836,28.579999923706055,23.831748962402344,14627500
28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,24.40711212158203,13256100
29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,24.206989288330078,12158600
28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.998519897460938,12362300
28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,24.707300186157227,12215500
29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,24.498838424682617,9949600
28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,24.048553466796875,20989100
28.829999923706055,29.510000228881836,28.549999237060547,29.5,24.59889793395996,11904300
29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,24.707300186157227,15778300
29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,24.548866271972656,10329400
30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,25.024166107177734,21007300
30.0,30.31999969482422,29.84000015258789,30.149999618530273,25.140911102294922,12094700
30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,25.90806007385254,18341300
31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,26.158220291137695,13963200
31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,26.3416690826416,11373800
31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,25.582855224609375,16794400
30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,25.785490036010742,12158900
30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,26.02190589904785,15092700
31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,26.393404006958008,13363000
31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,26.325857162475586,9353100
30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,26.216093063354492,8983200
30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,26.75646209716797,9991900
31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.98442840576172,11295900
32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.98442840576172,15431600
32.11000061035156,32.189998626708984,31.75,32.08000183105469,27.085744857788086,7397300
32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,26.93376350402832,8195600
31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,26.43561553955078,9107100
30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,26.140106201171875,12041000
31.1299991607666,31.25,30.940000534057617,31.020000457763672,26.190759658813477,6109400
31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,26.334299087524414,13667800
31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,26.165435791015625,13377600
31.010000228881836,31.59000015258789,31.0,31.43000030517578,26.536935806274414,10209000
31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,25.726388931274414,17421700
30.399999618530273,30.479999542236328,29.75,29.899999618530273,25.24513053894043,12167300
29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.99183464050293,9101900
29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,25.278900146484375,9620300
29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,24.839855194091797,12865600
29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,24.797639846801758,8843500
29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.932727813720703,8882900
29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,25.084705352783203,11214500
30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.988126754760742,11076800
30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.93746566772461,8218800
30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,25.802377700805664,8261200
30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,26.43561553955078,15745300
31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.992870330810547,14408300
32.0,32.40999984741211,32.0,32.189998626708984,27.178617477416992,12911500
33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,27.57544708251953,22792300
32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,27.17017364501953,13824500
32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.97598648071289,10604800
32.0,32.29999923706055,31.93000030517578,32.189998626708984,27.178617477416992,8701200
32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,27.153284072875977,6711400
31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,27.389690399169922,13443200
32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,26.84933090209961,12533000
32.04999923706055,32.119998931884766,31.729999542236328,31.75,26.80712127685547,9794000
31.56999969482422,31.600000381469727,30.670000076293945,31.25,26.38496208190918,15046300
31.0,31.09000015258789,30.420000076293945,30.59000015258789,25.82770538330078,13712700
30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,25.785490036010742,10383800
30.729999542236328,31.110000610351562,30.559999465942383,30.959999084472656,26.140106201171875,11427900
31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.988126754760742,8127200
30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,26.46938705444336,9185400
31.31999969482422,31.459999084472656,31.0,31.079999923706055,26.241424560546875,8538100
31.200000762939453,31.3700008392334,30.75,31.18000030517578,26.325857162475586,9411500
30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,25.768604278564453,10563400
30.5,30.979999542236328,30.5,30.670000076293945,25.895254135131836,17749500
30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,25.861478805541992,9542900
30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.962799072265625,8454200
30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,25.599742889404297,10142200
30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,25.81081771850586,7736100
30.5,30.6299991607666,30.350000381469727,30.59000015258789,25.82770538330078,6698900
30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,26.216093063354492,8743100
31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,26.72268295288086,10151600
31.649999618530273,31.75,31.18000030517578,31.290000915527344,26.418733596801758,6747700
31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,26.503164291381836,6089800
31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,26.41028594970703,11803400
31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,25.51530647277832,26002300
30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,25.549081802368164,12649300
30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.99183464050293,18549600
29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,25.321117401123047,10985800
30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,25.523752212524414,14425700
30.0,30.030000686645508,29.520000457763672,29.56999969482422,25.284339904785156,12990900
29.479999542236328,29.5,29.15999984741211,29.360000610351562,25.10477066040039,11907500
29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,24.848255157470703,10740400
28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,24.865352630615234,13871300
29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,24.65158462524414,10751700
28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,24.6772403717041,8479900
28.670000076293945,29.06999969482422,28.5,29.020000457763672,24.814048767089844,9654400
29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.993608474731445,12707400
29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,25.352741241455078,12329100
29.639999389648438,29.770000457763672,29.43000030517578,29.510000228881836,25.233030319213867,10318000
29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,25.070568084716797,8717200
29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,25.49810218811035,9598100
28.579999923706055,29.040000915527344,28.25,28.350000381469727,24.241151809692383,30181100
28.09000015258789,28.100000381469727,27.34000015258789,27.510000228881836,23.522897720336914,18634200
27.93000030517578,27.979999542236328,27.399999618530273,27.739999771118164,23.71955680847168,14061400
28.0,28.200000762939453,27.600000381469727,28.170000076293945,24.08724021911621,10644100
28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,24.198402404785156,15360600
28.690000534057617,28.979999542236328,28.360000610351562,28.889999389648438,24.70288848876953,15157900
28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,24.08724021911621,12178200
28.0,28.40999984741211,27.520000457763672,28.399999618530273,24.283905029296875,14631400
28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,24.574630737304688,10842300
29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,25.361291885375977,16659400
29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.763174057006836,13870300
30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,26.165054321289062,16786300
30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,26.190706253051758,13303600
30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,26.301860809326172,11306400
30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,26.310413360595703,8429500
30.75,31.100000381469727,30.610000610351562,30.8700008392334,26.395923614501953,8732300
30.700000762939453,31.270000457763672,30.700000762939453,31.25,26.72084617614746,17164100
31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.92605972290039,20923000
31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,27.387798309326172,36218500
32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,27.498958587646484,13305400
32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,27.413454055786133,11324900
31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,27.49040985107422,9462000
32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,27.379249572753906,9159500
31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,26.498531341552734,20363900
30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.96881866455078,16150500
31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.76360321044922,11190600
31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,25.592161178588867,24346900
30.0,30.25,29.90999984741211,30.239999771118164,25.85723114013672,14504200
30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.94273567199707,8660900
30.510000228881836,30.889999389648438,30.5,30.799999237060547,26.33606719970703,13135900
30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,26.40447235107422,10470900
30.90999984741211,31.25,30.829999923706055,31.06999969482422,26.566936492919922,13691100
31.030000686645508,31.270000457763672,30.959999084472656,31.25,26.72084617614746,10833700
31.43000030517578,31.790000915527344,31.360000610351562,31.75,27.14838218688965,13210800
31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.994468688964844,9843700
31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,27.2424373626709,9345300
31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,27.114177703857422,9888500
31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,27.233888626098633,8392400
31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.977365493774414,14089900
31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,27.216787338256836,8809700
31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,27.25098991394043,8306000
31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,27.276641845703125,10961100
31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,27.174036026000977,8179500
31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.96881866455078,15930800
31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.960269927978516,10436200
31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,27.19968605041504,7708300
31.809999465942383,32.0,31.229999542236328,31.670000076293945,27.07997703552246,10748700
31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,27.29374122619629,9625600
31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,27.19113540649414,14898800
31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,27.498958587646484,10828400
32.25,32.34000015258789,31.850000381469727,32.119998931884766,27.464750289916992,16774800
31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,27.59455108642578,12554700
31.850000381469727,32.0,31.68000030517578,31.709999084472656,27.438796997070312,11808200
31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,26.374469757080078,22476300
30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.980188369750977,17250300
31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.77251434326172,16162900
30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,26.57349395751953,12903200
30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.928266525268555,13467400
31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.798471450805664,12780800
31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,27.44744873046875,32234800
31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,27.38688087463379,12876200
31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.784923553466797,14468700
32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,28.027202606201172,12034000
32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.79357147216797,9812100
32.02000045776367,32.119998931884766,31.75,31.799999237060547,27.51667022705078,12700900
31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,27.34361457824707,14465300
31.75,31.940000534057617,31.540000915527344,31.899999618530273,27.603206634521484,10713600
31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,27.239778518676758,8821200
31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,27.490713119506836,9330000
31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,27.724346160888672,11375900
32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.83683204650879,8506200
32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,28.278141021728516,11093500
32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,28.148345947265625,8611200
32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.98394012451172,8909400
32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.819530487060547,6094800
32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,27.59455108642578,7977500
31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,27.412839889526367,5597600
31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,27.265737533569336,12102600
31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,27.577247619628906,11105600
31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,27.308998107910156,7476100
31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,27.170551300048828,7973300
31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,27.559938430786133,9158600
31.780000686645508,31.860000610351562,31.389999389648438,31.75,27.473407745361328,8077600
31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,27.724346160888672,11975700
32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,28.537734985351562,20232300
32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,27.34361457824707,34069800
31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,27.326305389404297,14955800
31.75,31.780000686645508,31.190000534057617,31.329999923706055,27.109981536865234,20653600
31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,27.10132598876953,10571600
31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,27.34361457824707,7954100
31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,27.239778518676758,14668300
31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,27.213817596435547,11763100
31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.88500213623047,13720100
31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.962879180908203,12770800
31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,27.707040786743164,13560200
31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,27.456100463867188,10364600
30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.78981590270996,38594400
30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,28.321407318115234,27811100
32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,29.437646865844727,33042700
33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.797325134277344,20214700
33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.927120208740234,10906600
33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,28.75405502319336,8821300
32.970001220703125,33.439998626708984,32.75,33.41999816894531,28.918466567993164,11728600
33.400001525878906,33.41999816894531,32.959999084472656,33.0,28.55504035949707,8617200
33.22999954223633,33.279998779296875,32.97999954223633,33.0099983215332,28.563692092895508,11667100
32.81999969482422,33.81999969482422,32.77000045776367,33.810001373291016,29.25594139099121,12283800
33.7400016784668,33.9900016784668,33.689998626708984,33.86000061035156,29.29920196533203,8708800
34.0,34.31999969482422,33.93000030517578,34.25,29.636667251586914,5317700
34.349998474121094,34.380001068115234,33.959999084472656,34.04999923706055,29.463611602783203,11516600
34.029998779296875,34.58000183105469,33.86000061035156,34.56999969482422,29.91356658935547,12610000
34.70000076293945,34.97999954223633,34.45000076293945,34.529998779296875,29.878952026367188,15681700
34.810001373291016,36.65999984741211,34.790000915527344,36.43000030517578,31.52303123474121,37092300
36.25,36.29999923706055,35.29999923706055,35.40999984741211,30.640424728393555,22753400
35.349998474121094,35.459999084472656,34.90999984741211,34.939998626708984,30.56169891357422,12440400
35.09000015258789,35.15999984741211,34.90999984741211,35.06999969482422,30.675413131713867,11867800
35.18000030517578,36.540000915527344,35.09000015258789,36.29999923706055,31.751279830932617,26622400
36.189998626708984,36.459999084472656,36.040000915527344,36.41999816894531,31.856245040893555,14516000
36.40999984741211,37.68000030517578,36.40999984741211,37.65999984741211,32.94086837768555,26434200
37.5099983215332,37.7400016784668,37.0099983215332,37.099998474121094,32.45103073120117,15575200
37.150001525878906,37.439998626708984,36.95000076293945,37.36000061035156,32.67845153808594,9228800
36.29999923706055,36.779998779296875,35.93000030517578,35.95000076293945,31.445144653320312,19799000
35.869998931884766,36.38999938964844,35.779998779296875,36.2400016784668,31.698802947998047,18215600
36.400001525878906,36.40999984741211,36.099998474121094,36.369998931884766,31.812503814697266,23751600
36.4900016784668,36.72999954223633,36.150001525878906,36.400001525878906,31.83875274658203,10960800
36.400001525878906,36.72999954223633,36.22999954223633,36.61000061035156,32.022438049316406,8795900
36.5,36.689998626708984,36.349998474121094,36.41999816894531,31.856245040893555,6669700
36.290000915527344,36.400001525878906,35.630001068115234,35.689998626708984,31.21771240234375,9911700
35.83000183105469,35.869998931884766,35.540000915527344,35.689998626708984,31.21771240234375,9351200
35.79999923706055,35.93000030517578,35.5,35.540000915527344,31.08651351928711,6008700
35.7400016784668,35.79999923706055,35.130001068115234,35.150001525878906,30.745386123657227,8451900
35.25,35.47999954223633,35.119998931884766,35.13999938964844,30.736635208129883,4416700
35.209999084472656,35.310001373291016,34.66999816894531,34.84000015258789,30.47423553466797,7646100
