Open,High,Low,Close,Adj Close,Volume
14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,10.786993980407715,16893000
14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,10.583463668823242,20283700
14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,10.493006706237793,25482700
13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,10.583463668823242,22636000
14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,10.666383743286133,25188600
14.229999542236328,14.5,14.180000305175781,14.460000038146973,10.900065422058105,26250400
14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,10.982983589172363,23593800
14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,11.005598068237305,18906200
14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,10.967907905578613,18273900
14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,10.967907905578613,21251800
14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,10.967907905578613,12627000
14.539999961853027,14.59000015258789,14.5,14.529999732971191,10.952829360961914,7760600
14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,10.802069664001465,27860300
14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,10.975443840026855,29142200
14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,10.749302864074707,21398100
14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,10.53823471069336,29847300
14.079999923706055,14.260000228881836,14.0,14.199999809265137,10.704072952270508,28354100
14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,10.643767356872559,14530600
14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,10.5306978225708,30356900
13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,10.470394134521484,25196900
13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,10.523159980773926,22039300
13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,10.281940460205078,29576400
13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,10.266864776611328,26825200
13.739999771118164,14.0,13.720000267028809,13.869999885559082,10.455318450927734,43728500
14.0,14.359999656677246,13.989999771118164,14.359999656677246,10.824681282043457,40683800
14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,10.53823471069336,26179800
13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,10.402548789978027,40453000
13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,10.349783897399902,31598000
13.930000305175781,14.25,13.899999618530273,14.199999809265137,10.704072952270508,50646600
14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,10.824681282043457,22172300
14.350000381469727,14.369999885559082,14.25,14.3100004196167,10.786993980407715,9000100
14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,10.688996315002441,13697500
14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,10.726685523986816,18867800
14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,10.6814603805542,13800300
14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,10.62115478515625,19881000
13.869999885559082,14.0,13.75,13.970000267028809,10.5306978225708,38618500
13.970000267028809,14.0,13.510000228881836,13.720000267028809,10.342248916625977,50267500
13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,9.882421493530273,61285500
12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,9.573362350463867,57846700
13.050000190734863,13.100000381469727,12.5,12.539999961853027,9.452751159667969,46199400
12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,9.626128196716309,41269100
13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,9.686431884765625,50983700
12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,9.196456909179688,102174700
12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,9.188920021057129,62938600
11.8100004196167,12.0,11.579999923706055,11.970000267028809,9.023082733154297,69030000
12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,9.008005142211914,41142600
11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,8.970314025878906,59879000
12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,9.053235054016113,48841800
12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,9.151229858398438,44537800
12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,9.030620574951172,96738600
12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,9.241684913635254,45969800
12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,9.233896255493164,42064200
12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,9.124800682067871,75699800
11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,9.304022789001465,52137400
11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,9.405325889587402,37301200
11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,8.968955993652344,55649200
11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,8.929994583129883,69454600
11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,8.984539031982422,40223100
11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,8.922203063964844,33322200
11.390000343322754,11.6899995803833,11.25,11.59000015258789,9.031292915344238,45274500
11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,8.844279289245605,48956800
11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,8.836485862731934,38160300
11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,8.704015731811523,45801300
11.25,11.579999923706055,11.180000305175781,11.550000190734863,9.000123977661133,28085000
11.75,11.880000114440918,11.529999732971191,11.869999885559082,9.249476432800293,41072100
11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,9.561171531677246,37766400
12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,9.553378105163574,28784700
12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,9.428702354431152,26479300
12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,9.787148475646973,33549700
12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,9.678056716918945,30136700
12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,9.413115501403809,60608400
12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,9.654678344726562,32024800
12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,9.717018127441406,30228800
12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,9.748187065124512,32999100
13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,10.200140953063965,71523900
13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,10.301440238952637,36598200
13.25,13.609999656677246,13.239999771118164,13.539999961853027,10.55079460144043,44524500
13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,10.589755058288574,31818600
13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,10.613131523132324,26131400
13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,10.309232711791992,34770600
13.25,13.319999694824219,13.010000228881836,13.1899995803833,10.278064727783203,34146200
13.25,13.279999732971191,12.920000076293945,13.149999618530273,10.246894836425781,39076500
13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,10.355988502502441,27583000
13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,10.340402603149414,20609600
13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,10.309232711791992,27729900
13.210000038146973,13.510000228881836,13.180000305175781,13.5,10.519625663757324,47035000
13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,10.49625015258789,31521700
13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,10.628718376159668,32182400
13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,10.644302368164062,20905200
13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,10.589755058288574,26148000
13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,10.332612037658691,31535500
13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,10.176763534545898,36203200
13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,10.200140953063965,18684200
13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,10.285856246948242,26077400
13.279999732971191,13.4399995803833,13.25,13.350000381469727,10.402740478515625,25322500
13.34000015258789,13.520000457763672,13.34000015258789,13.5,10.519625663757324,32943400
13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,10.207931518554688,57914000
13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,9.974164009094238,42406300
12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,9.950787544250488,32425000
12.75,12.869999885559082,12.649999618530273,12.819999694824219,9.989748001098633,22597400
12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,9.755979537963867,37688100
12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,9.779356002807617,20015300
12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,9.865071296691895,27744800
12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,9.98195743560791,23417000
12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,10.176763534545898,29331100
13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,10.200140953063965,22453700
13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,10.083256721496582,22986100
12.979999542236328,13.279999732971191,12.949999809265137,13.25,10.32481861114502,30137700
13.350000381469727,13.5,13.279999732971191,13.4399995803833,10.472869873046875,28808300
13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,10.628718376159668,32199000
13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,10.63650894165039,38126300
13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,10.605340957641602,28846300
13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,10.581966400146484,19494800
13.65999984741211,13.819999694824219,13.630000114440918,13.75,10.714433670043945,35214200
13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,10.761702537536621,27151400
13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,11.100467681884766,87588800
13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,10.682920455932617,69695100
13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,10.730188369750977,57955400
13.5,13.550000190734863,13.149999618530273,13.430000305175781,10.580504417419434,45594000
13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,10.485962867736816,28895000
13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,10.493841171264648,23838100
13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,10.588379859924316,23284500
13.420000076293945,13.5,13.279999732971191,13.319999694824219,10.493841171264648,21602000
13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,10.627771377563477,23583400
13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,10.493841171264648,20229600
13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,10.517477989196777,24784300
13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,10.415059089660645,27481900
13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,10.493841171264648,21262700
13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,10.352034568786621,34165300
13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,10.367789268493652,23509700
13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,10.312643051147461,24117800
13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,10.391425132751465,19465000
13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,10.344155311584473,16234300
13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,10.470208168029785,19721600
13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,10.651409149169922,26188300
13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,10.604137420654297,18369900
13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,10.596259117126465,17263300
13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,10.627771377563477,26096000
13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,10.328399658203125,58219600
13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,10.407182693481445,41614600
13.140000343322754,13.140000343322754,12.899999618530273,13.039999961853027,10.273252487182617,39850700
13.079999923706055,13.210000038146973,13.039999961853027,13.180000305175781,10.383544921875,25588700
13.229999542236328,13.449999809265137,13.180000305175781,13.380000114440918,10.54111099243164,27656900
13.449999809265137,13.489999771118164,13.350000381469727,13.359999656677246,10.525355339050293,18084800
13.260000228881836,13.300000190734863,13.140000343322754,13.260000228881836,10.446575164794922,19873800
13.170000076293945,13.25,13.050000190734863,13.100000381469727,10.320518493652344,27382700
13.069999694824219,13.130000114440918,12.960000038146973,12.979999542236328,10.225982666015625,20745800
12.989999771118164,13.069999694824219,12.760000228881836,12.84000015258789,10.11568546295166,30546000
12.90999984741211,13.15999984741211,12.880000114440918,13.010000228881836,10.249616622924805,25829700
12.930000305175781,13.140000343322754,12.850000381469727,13.119999885559082,10.33627700805664,26581200
13.15999984741211,13.399999618530273,13.149999618530273,13.260000228881836,10.446575164794922,37364900
13.390000343322754,13.550000190734863,13.390000343322754,13.420000076293945,10.572625160217285,29666700
13.4399995803833,13.4399995803833,13.180000305175781,13.220000267028809,10.415059089660645,36721800
13.229999542236328,13.3100004196167,13.149999618530273,13.180000305175781,10.383544921875,20666600
13.289999961853027,13.40999984741211,13.279999732971191,13.399999618530273,10.556868553161621,24579700
12.789999961853027,12.90999984741211,12.449999809265137,12.520000457763672,9.863582611083984,96887300
12.430000305175781,12.430000305175781,12.0,12.15999984741211,9.579961776733398,52731800
12.420000076293945,12.4399995803833,12.210000038146973,12.390000343322754,9.761164665222168,40640400
12.489999771118164,12.579999923706055,12.359999656677246,12.550000190734863,9.887215614318848,31937900
12.5600004196167,12.569999694824219,12.260000228881836,12.569999694824219,9.902973175048828,44983800
12.880000114440918,12.890000343322754,12.6899995803833,12.720000267028809,10.021146774291992,45067800
12.569999694824219,12.59000015258789,12.3100004196167,12.399999618530273,9.76904296875,30243300
12.319999694824219,12.579999923706055,12.210000038146973,12.569999694824219,9.902973175048828,35091200
12.569999694824219,12.84000015258789,12.569999694824219,12.75,10.044781684875488,33473000
12.890000343322754,13.170000076293945,12.890000343322754,13.09000015258789,10.312643051147461,45945200
13.170000076293945,13.329999923706055,13.130000114440918,13.270000457763672,10.454450607299805,28626300
13.380000114440918,13.539999961853027,13.380000114440918,13.449999809265137,10.596259117126465,31320100
13.489999771118164,13.510000228881836,13.3100004196167,13.479999542236328,10.619894981384277,26779800
13.569999694824219,13.699999809265137,13.550000190734863,13.59000015258789,10.70655345916748,31803000
13.630000114440918,13.670000076293945,13.529999732971191,13.569999694824219,10.690797805786133,19546300
13.5600004196167,13.680000305175781,13.420000076293945,13.649999618530273,10.753824234008789,22545800
13.5600004196167,13.720000267028809,13.5,13.649999618530273,10.753824234008789,26183400
13.609999656677246,13.779999732971191,13.5600004196167,13.739999771118164,10.824728965759277,22588900
13.869999885559082,14.039999961853027,13.859999656677246,13.920000076293945,10.966536521911621,40574400
13.920000076293945,13.930000305175781,13.710000038146973,13.84000015258789,10.903511047363281,25134100
13.859999656677246,13.949999809265137,13.760000228881836,13.829999923706055,10.895633697509766,26248500
13.729999542236328,13.880000114440918,13.6899995803833,13.859999656677246,11.038996696472168,28467200
13.859999656677246,13.989999771118164,13.75,13.84000015258789,11.023066520690918,34625500
12.779999732971191,12.859999656677246,12.449999809265137,12.710000038146973,10.123063087463379,142168600
12.609999656677246,12.880000114440918,12.600000381469727,12.65999984741211,10.08323860168457,59754100
12.609999656677246,12.619999885559082,12.399999618530273,12.479999542236328,9.939875602722168,51963100
12.350000381469727,12.359999656677246,11.899999618530273,11.9399995803833,9.509783744812012,101624900
12.020000457763672,12.199999809265137,11.9399995803833,12.130000114440918,9.661113739013672,47323300
12.119999885559082,12.229999542236328,12.050000190734863,12.079999923706055,9.621289253234863,38443200
12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,9.708902359008789,31219500
12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,9.700937271118164,33310600
12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,9.804476737976074,30097800
12.300000190734863,12.359999656677246,12.229999542236328,12.25,9.756689071655273,24555800
12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,9.804476737976074,24987300
12.289999961853027,12.369999885559082,12.25,12.329999923706055,9.820405006408691,18816900
12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,9.900052070617676,16371100
12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,9.828374862670898,20450100
12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,9.868194580078125,23434500
12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,9.820405006408691,23629500
12.300000190734863,12.40999984741211,12.25,12.390000343322754,9.868194580078125,21891400
12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,9.844298362731934,22458400
12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,9.892087936401367,34634100
12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,9.796510696411133,19999600
12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,9.93191146850586,44713700
12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,9.860228538513184,22645900
12.380000114440918,12.5,12.380000114440918,12.470000267028809,9.93191146850586,22243200
12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,9.99562931060791,26040400
12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,10.03545093536377,26030600
12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,9.908016204833984,40510400
12.529999732971191,12.569999694824219,12.460000038146973,12.5,9.955803871154785,21079800
12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,10.091203689575195,36098900
12.619999885559082,12.75,12.619999885559082,12.699999809265137,10.115097045898438,22879100
12.5,12.75,12.5,12.729999542236328,10.13899040222168,34017900
12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,9.860228538513184,35733600
12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,10.115097045898438,42690200
12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,9.860228538513184,56549100
12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,9.669076919555664,62450600
12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,9.645183563232422,57334800
12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,9.645183563232422,26271600
12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,9.645183563232422,41175500
12.09000015258789,12.1899995803833,11.960000038146973,12.0,9.557573318481445,37820800
12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,9.629253387451172,32934600
12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,9.700937271118164,36136200
12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,9.692972183227539,18993500
12.119999885559082,12.119999885559082,12.0,12.010000228881836,9.565537452697754,26758600
12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,9.541643142700195,28965800
12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,9.629253387451172,29341500
12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,9.533679962158203,23397400
12.0,12.140000343322754,11.989999771118164,12.069999694824219,9.613327026367188,34903800
12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,9.637219429016113,20683100
12.109999656677246,12.25,12.09000015258789,12.199999809265137,9.716866493225098,23948700
12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,9.939875602722168,55529100
12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,9.868194580078125,25880900
12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,9.788546562194824,22093200
12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,9.65315055847168,24951400
12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,9.54960823059082,40053500
12.0,12.010000228881836,11.9399995803833,11.960000038146973,9.525714874267578,20627000
11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,9.48589038848877,39904200
11.960000038146973,12.0,11.890000343322754,11.90999984741211,9.48589038848877,25775700
11.90999984741211,12.0,11.880000114440918,11.880000114440918,9.461997985839844,19875000
11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,9.469961166381836,39911300
11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,9.565537452697754,26094000
12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,9.533679962158203,18116000
11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,9.573501586914062,24364200
12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,9.708902359008789,33733600
12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,9.555689811706543,42486000
11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,9.579880714416504,36219900
11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,9.466984748840332,48402000
11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,9.450857162475586,37142400
11.75,11.8100004196167,11.6899995803833,11.739999771118164,9.466984748840332,31898400
11.779999732971191,11.84000015258789,11.5,11.609999656677246,9.362154960632324,35613600
11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,9.192813873291016,36229400
11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,9.152493476867676,38651500
11.3100004196167,11.5,11.300000190734863,11.34000015258789,9.144431114196777,24752400
11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,9.337963104248047,25120700
11.5,11.510000228881836,11.350000381469727,11.479999542236328,9.257323265075684,28497900
11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,9.337963104248047,60625700
11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,9.628260612487793,52756500
11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,9.902434349060059,79259300
12.270000457763672,12.5,12.020000457763672,12.0600004196167,9.725029945373535,56109900
12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,9.708900451660156,31498500
12.0,12.050000190734863,11.920000076293945,12.0,9.67664623260498,25195500
11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,9.571813583374023,38502500
11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,9.483115196228027,30662000
11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,9.507304191589355,19508600
11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,9.587942123413086,24274700
11.899999618530273,12.0,11.850000381469727,11.899999618530273,9.596007347106934,22414000
11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,9.708900451660156,11439600
12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,9.61213493347168,24407200
11.930000305175781,12.0,11.869999885559082,11.920000076293945,9.61213493347168,23690800
11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,9.644390106201172,47646200
12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,10.023392677307129,95143600
12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,9.870179176330566,38689800
12.3100004196167,12.5,12.289999961853027,12.4399995803833,10.03145694732666,36220000
12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,10.128222465515137,23923900
12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,10.531417846679688,58600400
13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,10.50722599029541,41459500
13.0,13.199999809265137,12.90999984741211,13.170000076293945,10.62012004852295,45256100
13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,10.337883949279785,39596800
12.84000015258789,12.880000114440918,12.75,12.770000457763672,10.297564506530762,39570500
12.649999618530273,12.789999961853027,12.5,12.529999732971191,10.10403060913086,42820100
12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,10.144350051879883,23774800
12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,10.184670448303223,28354900
12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,10.208860397338867,22830000
12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,10.305628776550293,17834000
12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,10.192734718322754,18117100
12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,9.999200820922852,27821100
12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,10.04758358001709,15621200
12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,9.99113655090332,19467400
12.369999885559082,12.449999809265137,12.220000267028809,12.25,9.878243446350098,26875400
12.25,12.3100004196167,12.220000267028809,12.229999542236328,9.862115859985352,19819100
12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,9.781476020812988,27405700
